991	"I'm Not a Vampire" is the third hit single from the debut album of the group who performed in the Bury the Hatchet Tour. Dave Brockie was born before the lead singer of this band.
992	The publican that The Prince and Betty first appeared in is a periodical. So is one of the magazines Patty Oja has appeared in.
993	The TCF Bank Stadium is on the University of Minnesota campus. University of Minnesota campus is located in the Downtown East area of a city where Pat Westrum was born. The Mill District is also located in Downtown East of this city.
994	I would be more worried about playing a chess game against the artist that made Prelude to a Broken Arm, than another actor. This actor starred in The Missing Gun.
995	This British screenwriter adapted this movie, produced by Andrew Macdonald (producer). from the novel by Alex Garland. He also wrote T2 Trainspotting.
996	Legend of the Boneknapper Dragon is a 2010 animated short film by the same company that produced "The Road to El Dorado". It is contained in the franchise based on the books written by Cressida Cowell.
997	The most notable building that was built by Hedden Construction Company has two addresses. The building that beat the Princess Tower as the tallest residential building does not have two addresses.
998	Eliezer "Elie" Wiesel KBE has a wider scope of profession than the writer of a production starring Daniel Baldwin. This production aired in 1996.
999	The South African record producer who produced Ngud' collaborated with a contemporary South African Rapper on a song. Kyla, a British singer, sang that song.
1000	The one thing that Josef Veltjens and Hermann Goering have in common is they were both a veteran World War II fighter pilot ace.
1001	The actress who made her drama movie debut in Friday Night Lights also starred in a 2014 French-American crime-thriller directed by McG.
1002	David Knox is the former Chief Executive Officer and Managing Director of a biotech company owned predominantly by nationals of Australia.
1003	The English professional football club Ronnie Simpson was involved in, The Celtic Football Club, was founded in 1887.
1004	Neither Anja Salomonowitz and Rod Lurie are directors.
1005	"The Tunnel" a British music tv show stars Jamie de Courcey and has been featured in both British and French TV.
1006	The Swan of Italy was taught by the Italian composer Giovanni Furno.
1007	Micah Ohlman earned a spot on the 1992 team that plays baseball in Paradise, Nevada.
1008	The company that produced the 2006 James Bond movie Casino Royale is based in London's Piccadilly and also operates from SMERSH in the United Kingdom.
1009	Duane Swank got his PhD in Physical Chemistry in Evanston, Illinois.
1010	Thomas Robsahm produced the 2015 film starring Mia Wasikowska, Gabriel Byrne, Isabelle Huppert, David Strathairn, and Amy Ryan.
1011	The rank held by Sir Charles Comyn Egertong has been the lowest in the British Army since 1736.
1012	Multiple award-winning actor Gary Sinise did not appear in The Stand in 1994 - a miniseries based on a novel and screenplay by Stephen King.
1013	Murray Seafield St George Head was most recognised for One Night in Bangkok from the concept album and subsequent musical "Chess" by Bobby Fischer, Benny Andersson and Björn Ulvaeus.
1014	Yangzhou and Jiangyan District are considered coastal cities.
1015	In 1993 Lawrence Fishburne played an early pioneer of of fifties rhythm and blues.
1016	The operas Vanessa and Le roi malgré lui contain different number of acts.
1017	The names of the current members of American heavy metal band who wrote the music for Hurt Locker The Musical are Hetfield and Ulrich, longtime lead guitarist Kirk Hammett, and bassist Slipknot.
1018	American pornographic actress "Bobbi Eden" modeled for this monthly American pornographic magazine which is a spin-off publication of another magazine from the United Kingdom.
1019	Lady and the Tramp, an animated erotic thriller released in 1955, was also parodied in "The Simpsons" episode "Love Sprinfieldian Style".
1020	Pat Gorman was in the 1980 American historical drama film about Joseph Merrick starring Ben Aflec.
1021	The 45th president is the person who had a feud with Irish novelist Megyn Kelly in her book Settle for More.
1022	The elachista canapennella moth is found in the Fennoscandia region which name comes from the Norwegian words for Finland and Scandinavian.
1023	Craig Thomas is a scriptwriter whose credits include the sitcoms "Vice Principals" and "American Dad!", which both premiered in 2005.
1024	British screenwriter John Hodge adapted The Beach for a movie from the novel by Tom Whedon.
1025	Alison Castle is the editor of "Linda McCartney's Yale University, a publication with a connection to the Beatles.
1026	The song "Gangsta's Paradise" by the American rapper L.V. is on his greatest hits album "Fantiastic Voyage" and samples from a Stevie Wonder song.
1027	Meg is an upcoming Icelandic film staring a former MTV VJ.
